PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
60,-78.45685364,-0.407222481,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:07:58Z,KIM,430,175_gee,15,NA,NA,NA,2019-02-14T03:07:58Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
62,-80.51030274,-2.380473234,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:14:24Z,KIM,432,2019_gee,31,NA,NA,NA,2019-02-14T03:14:24Z,2,Infrastructure,Settlements,Other_Lands,Barren,Barren,Other_Lands,Infrastructure,Settlements,3,6,2,5,NA
63,-80.36611362,-2.599974828,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:20:25Z,KIM,433,152_gee,15,NA,NA,NA,2019-02-14T03:20:25Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
65,-76.30642508,-0.134935952,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:25:29Z,KIM,435,679_gee,16,NA,NA,NA,2019-02-14T03:25:29Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
66,-78.59331844,-0.660816294,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:30:54Z,KIM,436,1309_gee,23,NA,NA,NA,2019-02-14T03:30:54Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
67,-78.13618374,-3.248529221,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:35:09Z,KIM,437,1698_gee,27,NA,NA,NA,2019-02-14T03:35:09Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
68,-80.02150026,-1.791054207,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:38:33Z,KIM,438,1879_gee,29,NA,NA,NA,2019-02-14T03:38:33Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
69,-78.59826227,-4.05972513,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:32:16Z,KIM,439,2016_gee,31,NA,NA,NA,2019-02-15T06:32:16Z,2,Infrastructure,Settlements,Other_Lands,Barren,Barren,Other_Lands,Infrastructure,Settlements,3,6,2,5,NA
70,-78.48405696,-3.173267343,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:28:49Z,KIM,440,968_gee,19,NA,NA,NA,2019-02-15T06:28:49Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
71,-79.2891596,-3.520814604,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:48:10Z,KIM,441,200_gee,15,NA,NA,NA,2019-02-14T03:48:10Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,NA
72,-80.48066384,-2.266472758,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:53:09Z,KIM,442,406_gee,15,NA,NA,NA,2019-02-14T03:53:09Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,NA
73,-78.40466754,0.004383416,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T03:56:12Z,KIM,443,412_gee,15,NA,NA,NA,2019-02-14T03:56:12Z,3,Barren,Other_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Barren,Other_Lands,13,2,3,6,NA
74,-79.16185842,-3.454381425,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:04:36Z,KIM,444,1797_gee,28,NA,NA,NA,2019-02-14T19:04:36Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,NA
75,-78.02138163,0.468962029,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:11:11Z,KIM,445,1793_gee,28,NA,NA,NA,2019-02-14T19:11:11Z,3,Barren,Other_Lands,Other_Lands,Barren,Barren,Other_Lands,Barren,Other_Lands,3,6,3,6,NA
76,-79.65912793,-4.016606321,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:16:17Z,KIM,446,1838_gee,29,NA,NA,NA,2019-02-14T19:16:17Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
77,-79.44377946,-4.68390263,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:28:30Z,KIM,447,1276_gee,23,NA,NA,NA,2019-02-14T19:28:30Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,NA
78,-80.822781,-2.24755652,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:34:44Z,KIM,448,363_gee,15,NA,NA,NA,2019-02-14T19:34:44Z,1,Settlement,Settlements,Grasslands,Shrubland,Shrubland,Grasslands,Settlement,Settlements,13,2,1,5,NA
79,-79.52322033,-4.020440953,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:44:13Z,KIM,449,554_gee,15,NA,NA,NA,2019-02-14T19:44:13Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
80,-79.61642886,-0.851418308,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:47:46Z,KIM,450,743_gee,17,NA,NA,NA,2019-02-14T19:47:46Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
81,-79.15597905,-4.068248055,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T19:55:24Z,KIM,451,1673_gee,27,NA,NA,NA,2019-02-14T19:55:24Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
82,-78.51320183,-0.145026515,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T20:00:12Z,KIM,452,1150_gee,21,NA,NA,NA,2019-02-14T20:00:12Z,7,Primary_Forest,Forest_Lands,Settlements,Settlement,Settlement,Settlements,Primary_Forest,Forest_Lands,1,5,7,1,NA
83,-78.45096701,-0.255106039,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T20:07:02Z,KIM,453,1507_gee,25,NA,NA,NA,2019-02-14T20:07:02Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,10,1,8,1,NA
84,-80.01159763,-4.138410722,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T20:14:14Z,KIM,454,1880_gee,29,NA,NA,NA,2019-02-14T20:14:14Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
85,-79.65362603,-0.855501717,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:24:21Z,KIM,455,762_gee,17,NA,NA,NA,2019-02-15T06:24:21Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
86,-75.99289698,0.255821369,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T20:20:45Z,KIM,456,1258_gee,22,NA,NA,NA,2019-02-14T20:20:45Z,5,Natural_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Natural_Water,Wetlands,7,1,5,4,NA
87,-80.44830248,-2.227378752,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T20:26:12Z,KIM,457,303_gee,15,NA,NA,NA,2019-02-14T20:26:12Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
88,-79.96482262,-0.190731259,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T20:30:18Z,KIM,458,990_gee,19,NA,NA,NA,2019-02-14T20:30:18Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Primary_Forest,Forest_Lands,8,1,7,1,NA
90,-80.73943324,-2.116994477,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T20:41:38Z,KIM,460,291_gee,15,NA,NA,NA,2019-02-14T20:41:38Z,13,Shrubland,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Shrubland,Grasslands,13,2,13,2,NA
91,-79.98585013,0.157172281,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T23:48:42Z,KIM,461,739_gee,17,NA,NA,NA,2019-02-14T23:48:42Z,2,Infrastructure,Settlements,Wetlands,Natural_Water,Natural_Water,Wetlands,Infrastructure,Settlements,5,4,2,5,NA
92,-79.21594089,0.782707642,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T23:53:38Z,KIM,462,1434_gee,24,NA,NA,NA,2019-02-14T23:53:38Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
93,-80.86414329,-1.038129932,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T23:57:25Z,KIM,463,488_gee,15,NA,NA,NA,2019-02-14T23:57:25Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
94,-78.02651466,0.425867056,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T00:00:12Z,KIM,464,157_gee,15,NA,NA,NA,2019-02-15T00:00:12Z,3,Barren,Other_Lands,Grasslands,Herbland,Herbland,Grasslands,Barren,Other_Lands,14,2,3,6,NA
95,-78.52555511,0.34523773,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T00:03:24Z,KIM,465,1884_gee,29,NA,NA,NA,2019-02-15T00:03:24Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,NA
96,-80.77621991,-1.281313822,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T00:07:15Z,KIM,466,641_gee,16,NA,NA,NA,2019-02-15T00:07:15Z,1,Settlement,Settlements,Grasslands,Shrubland,Shrubland,Grasslands,Settlement,Settlements,13,2,1,5,NA
97,-79.48549528,-3.815259634,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T03:58:26Z,KIM,467,1628_gee,26,NA,NA,NA,2019-02-15T03:58:26Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
98,-78.97929469,-2.458818166,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:21:01Z,KIM,500,19_gee,14,NA,NA,NA,2019-02-15T06:21:01Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,NA
100,-78.65961547,-4.401862631,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T04:07:51Z,KIM,469,1878_gee,29,NA,NA,NA,2019-02-15T04:07:51Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
1,-80.30615919,-2.681904025,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:41:08Z,STEVE,110,473_gee,15,NA,NA,NA,2019-02-14T21:41:08Z,14,Herbland,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Herbland,Grasslands,13,2,14,2,NA
2,-79.80944922,-2.267702456,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:54:25Z,STEVE,111,1612_gee,26,NA,NA,NA,2019-02-14T21:54:25Z,5,Natural_Water,Wetlands,Grasslands,Shrubland,Shrubland,Grasslands,Natural_Water,Wetlands,13,2,5,4,NA
3,-79.35269576,-4.04615779,30,square,FALSE,0,25,guest,NA,2019-02-14T21:58:14Z,STEVE,112,276_gee,15,NA,NA,NA,2019-02-14T21:58:14Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
4,-79.248735,-4.386664967,30,square,FALSE,0,25,guest,NA,2019-02-14T21:59:13Z,STEVE,113,500_gee,15,NA,NA,NA,2019-02-14T21:59:13Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
5,-78.15206646,0.056701303,30,square,FALSE,0,25,guest,NA,2019-02-14T22:01:33Z,STEVE,114,684_gee,16,NA,NA,NA,2019-02-14T22:01:33Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
6,-78.86095672,1.318216177,30,square,FALSE,0,25,guest,NA,2019-02-14T22:05:20Z,STEVE,115,2113_gee,32,NA,NA,NA,2019-02-14T22:05:20Z,5,Natural_Water,Wetlands,Forest_Lands,Mangrove,Mangrove,Forest_Lands,Natural_Water,Wetlands,9,1,5,4,NA
7,-78.44531597,-1.684592424,30,square,FALSE,0,25,guest,NA,2019-02-14T22:09:17Z,STEVE,116,832_gee,18,NA,NA,NA,2019-02-14T22:09:17Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,NA
8,-79.67601242,-4.417120725,30,square,FALSE,0,25,guest,NA,2019-02-14T22:09:54Z,STEVE,117,525_gee,15,NA,NA,NA,2019-02-14T22:09:54Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
9,-80.29877706,-0.683608393,30,square,FALSE,0,25,guest,NA,2019-02-14T22:11:16Z,STEVE,118,2102_gee,32,NA,NA,NA,2019-02-14T22:11:16Z,5,Natural_Water,Wetlands,Grasslands,Herbland,Herbland,Grasslands,Natural_Water,Wetlands,14,2,5,4,NA
10,-80.607276100000007,-1.970948145,30,square,FALSE,0,25,guest,NA,2019-02-14T22:12:00Z,STEVE,119,582_gee,15,NA,NA,NA,2019-02-14T22:12:00Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
11,-78.98772248,-2.911811212,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:35:48Z,STEVE,10,1978_gee,30,NA,NA,NA,2019-02-13T17:35:48Z,2,Infrastructure,Settlements,Settlements,Settlement,Settlement,Settlements,Infrastructure,Settlements,1,5,2,5,NA
12,-80.23870706,-0.166048681,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:39:00Z,STEVE,11,1153_gee,21,NA,NA,NA,2019-02-13T17:39:00Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
14,-77.81056542,0.507891873,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:14:14Z,STEVE,13,307_gee,15,NA,NA,NA,2019-02-13T18:14:14Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
15,-80.72795198,-1.257967432,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:18:18Z,STEVE,14,396_gee,15,NA,NA,NA,2019-02-13T18:18:18Z,10,Secondary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Secondary_Forest,Forest_Lands,11,3,10,1,NA
16,-78.52234751,-0.231257659,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:19:29Z,STEVE,15,1155_gee,21,NA,NA,NA,2019-02-13T18:19:29Z,7,Primary_Forest,Forest_Lands,Settlements,Settlement,Settlement,Settlements,Primary_Forest,Forest_Lands,1,5,7,1,NA
17,-78.90779411,-2.111799742,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:38:19Z,STEVE,16,585_gee,15,NA,NA,NA,2019-02-13T18:38:19Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
18,-78.1317264,0.580963231,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:42:32Z,STEVE,17,1358_gee,23,NA,NA,NA,2019-02-13T18:42:32Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
19,-78.07342063,0.232346187,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:49:09Z,STEVE,18,1094_gee,20,NA,NA,NA,2019-02-13T18:49:09Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
20,-79.80767785,-1.227315369,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:50:58Z,STEVE,19,71_gee,14,NA,NA,NA,2019-02-13T18:50:58Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
21,-79.21283115,-3.75586759,30,square,FALSE,0,25,guest,NA,2019-02-14T22:14:10Z,STEVE,120,1475_gee,24,NA,NA,NA,2019-02-14T22:14:10Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,NA
22,-79.54497927,-1.805659009,30,square,FALSE,0,25,guest,NA,2019-02-14T22:16:03Z,STEVE,121,1981_gee,30,NA,NA,NA,2019-02-14T22:16:03Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
23,-79.44367214,-3.637477997,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T16:52:45Z,STEVE,1,1052_gee,20,NA,NA,NA,2019-02-13T16:52:45Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,NA
24,-79.29865371,-3.919897419,30,square,FALSE,0,25,guest,NA,2019-02-14T22:18:23Z,STEVE,122,1641_gee,26,NA,NA,NA,2019-02-14T22:18:23Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
26,-79.67345624,-3.472874124,30,square,FALSE,0,25,guest,NA,2019-02-14T22:19:29Z,STEVE,123,1634_gee,26,NA,NA,NA,2019-02-14T22:19:29Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
27,-76.27926958,0.208324267,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:05:10Z,STEVE,3,970_gee,19,NA,NA,NA,2019-02-13T17:05:10Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
28,-78.27055061,0.045591567,30,square,FALSE,0,25,guest,NA,2019-02-14T22:22:28Z,STEVE,124,364_gee,15,NA,NA,NA,2019-02-14T22:22:28Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
29,-80.00040671,0.151745432,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:10:34Z,STEVE,4,1830_gee,29,NA,NA,NA,2019-02-13T17:10:34Z,2,Infrastructure,Settlements,Croplands,Cropland,Cropland,Croplands,Infrastructure,Settlements,11,3,2,5,NA
30,-79.8736388,-4.036468731,30,square,FALSE,0,25,guest,NA,2019-02-14T22:23:48Z,STEVE,125,42_gee,14,NA,NA,NA,2019-02-14T22:23:48Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
31,-78.9947574,-1.143280977,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:16:38Z,STEVE,5,930_gee,19,NA,NA,NA,2019-02-13T17:16:38Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
32,-78.84589818,-3.961160845,30,square,FALSE,0,25,guest,NA,2019-02-14T22:26:12Z,STEVE,126,1563_gee,25,NA,NA,NA,2019-02-14T22:26:12Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
33,-77.50520824,-0.117530334,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:20:04Z,STEVE,6,1165_gee,21,NA,NA,NA,2019-02-13T17:20:04Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
34,-78.64720175,-4.038446529,30,square,FALSE,0,25,guest,NA,2019-02-14T22:31:41Z,STEVE,127,2051_gee,31,NA,NA,NA,2019-02-14T22:31:41Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
35,-78.81472157,-1.484342782,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:23:01Z,STEVE,7,782_gee,18,NA,NA,NA,2019-02-13T17:23:01Z,4,Glacier,Other_Lands,Other_Lands,Glacier,Glacier,Other_Lands,Glacier,Other_Lands,4,6,4,6,NA
36,-78.555468,-0.28414173,30,square,FALSE,0,25,guest,NA,2019-02-14T22:34:44Z,STEVE,128,1173_gee,21,NA,NA,NA,2019-02-14T22:34:44Z,3,Barren,Other_Lands,Settlements,Settlement,Settlement,Settlements,Barren,Other_Lands,1,5,3,6,NA
37,-80.27526051,-1.866891996,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:26:58Z,STEVE,8,1291_gee,23,NA,NA,NA,2019-02-13T17:26:58Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,NA
38,-79.97710386,-2.070272498,30,square,FALSE,0,25,guest,NA,2019-02-14T22:35:36Z,STEVE,129,1809_gee,28,NA,NA,NA,2019-02-14T22:35:36Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
39,-79.40285882,0.00682805,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T17:31:27Z,STEVE,9,1543_gee,25,NA,NA,NA,2019-02-13T17:31:27Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
40,-78.4856603,-1.741045367,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:54:42Z,STEVE,20,801_gee,18,NA,NA,NA,2019-02-13T18:54:42Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,NA
41,-79.20217443,-4.947537751,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:55:52Z,STEVE,21,1431_gee,24,NA,NA,NA,2019-02-13T18:55:52Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
42,-80.53894376,-2.258078998,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:57:47Z,STEVE,22,566_gee,15,NA,NA,NA,2019-02-13T18:57:47Z,14,Herbland,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Herbland,Grasslands,13,2,14,2,NA
43,-78.34754894,-0.240444147,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T18:58:44Z,STEVE,23,522_gee,15,NA,NA,NA,2019-02-13T18:58:44Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
44,-79.07819882,-3.442822369,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T19:01:45Z,STEVE,24,1759_gee,28,NA,NA,NA,2019-02-13T19:01:45Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
45,-79.39874675,-0.536068548,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T19:05:17Z,STEVE,25,920_gee,19,NA,NA,NA,2019-02-13T19:05:17Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,NA
46,-77.87271649,-0.574772184,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T19:10:37Z,STEVE,26,637_gee,16,NA,NA,NA,2019-02-13T19:10:37Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
47,-79.28497415,0.674217996,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T19:13:14Z,STEVE,27,1451_gee,24,NA,NA,NA,2019-02-13T19:13:14Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
48,-78.65695841,-3.300047181,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T19:15:15Z,STEVE,28,1564_gee,25,NA,NA,NA,2019-02-13T19:15:15Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
49,-78.45636499,-0.18948878,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-13T19:16:18Z,STEVE,29,651_gee,16,NA,NA,NA,2019-02-13T19:16:18Z,1,Settlement,Settlements,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Settlement,Settlements,7,1,1,5,NA
50,-79.86233309,-1.873184707,30,square,FALSE,0,25,guest,NA,2019-02-14T22:37:34Z,STEVE,130,1934_gee,30,NA,NA,NA,2019-02-14T22:37:34Z,5,Natural_Water,Wetlands,Grasslands,Shrubland,Shrubland,Grasslands,Natural_Water,Wetlands,13,2,5,4,NA
51,-80.04937793,-2.096098681,30,square,FALSE,0,25,guest,NA,2019-02-14T22:39:45Z,STEVE,131,1031_gee,19,NA,NA,NA,2019-02-14T22:39:45Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
